ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	21	20.6	21.6	21.6	21.1	23	20.6	22.5	19	18.9	19.1	22.5	20.1	23.5	16.7	22.4	19.8	19.7	19.8	21.5	22.4	23.6	23	19.7
ENSMUSG00000029446	25.6	23.1	24.4	26.5	26	22.8	25.7	30.5	29.9	24	26.4	23.6	26.9	18.8	25.9	23	27	24.1	28.3	28.8	25.5	21.4	22.2	25.3
ENSMUSG00000030967	1062	1181.9	1059.9	997.1	977.2	997	1004.5	1092.5	1196.7	1248.1	1168.9	1337.2	1128	1120.8	1185.2	1267	1084.3	1356.1	1000.5	1141.2	1260.6	1146.8	1191.7	1349.8
ENSMUSG00000032112	106.5	137.6	87.2	119.9	149.4	131.5	106.3	106.7	168.4	141.6	135.7	151.9	104.4	141.3	136.3	174.8	149.7	115.8	118.6	166.7	151.6	157.3	164.8	138.8
ENSMUSG00000079477	684.5	558.1	636.4	665.7	525	450.7	449.6	582.5	474.2	586.7	623.6	607.5	693.2	516.7	508.1	709.9	585.8	593.8	606.6	603.1	597.6	655.6	601.8	577.9
ENSMUSG00000020936	2103.3	1923	1884.1	1629.7	1688	1937.8	1525.4	1627.1	1524.7	1601.1	1562.5	1634.3	1888.2	1810.5	1804	1667.9	1831.3	1821.6	1717.8	1502.8	1848.4	1694.1	1519.1	1438.9
ENSMUSG00000071415	46.6	48.8	50.8	54	55	57.1	52	57.8	52.2	51.9	53.5	55.2	54.4	52.5	56.2	55.1	51	53.2	64.2	49.3	42	53.5	47.9	59.4
ENSMUSG00000028646	830.4	861.2	707.4	795.9	720.3	634.4	580.2	706.1	811.5	808.5	818.7	878.4	874.6	720.9	748.4	837.9	914.9	825.5	620.8	776.5	756.7	819.8	755.2	907.5
ENSMUSG00000055204	568.1	491	440.2	462.5	475.6	442.2	503.7	629	631.9	475.3	601	587.1	456.9	455.5	411.5	520.3	399.8	588.9	538	473.9	571	646	642.3	569.1
ENSMUSG00000022193	3526.6	4198	3760.9	3619.5	3954.2	3766.4	3868	3993.9	4139.9	4325	4440.7	4056.1	3670.8	4142.5	3993.9	3881.4	3644.7	3916	3826.9	3811.8	3976.2	3862.1	4156.3	4090.5
ENSMUSG00000008855	145.1	170.8	196.8	171.1	163.6	244.7	235.6	150.2	220	170.7	184.7	177.5	194.6	199.2	196.7	203.8	209.8	199	190.2	149.9	174.5	154.6	254.3	123.8
ENSMUSG00000029234	50.2	60	60.3	57.6	55.7	42.8	47	87.8	50.3	40.2	48.2	72.4	70.1	46.7	53.7	52.7	57.9	61.1	55	56.9	57.3	48.7	54.8	48.8
