ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338071	16.8	17.5	14.7	17.4	17.2	17.4	16.6	16.5	16.6	19.6	18.6	20.3	17.1	20.4	16.1	18.3	16.2	15.9	15	17.8	15.3	18.4	17.5	14.7
10338072	21.9	31.2	25	22.3	22.2	23.5	22.3	19.8	16.8	18.8	18.5	20.3	18.8	21.2	21	22.7	19.3	22.9	18.9	24	19.6	20.4	18.1	24.1
10338074	592.7	685.8	652.3	611.8	643.2	682.2	677.9	662.7	695.5	663.6	625.7	620.3	655.1	663.6	685	711.5	549.8	751.1	750.7	693	643.4	687.1	570.4	671.9
10338075	226.6	222.6	216	246.4	209.2	202.7	199.8	231.7	251.2	239.2	229.9	213.6	237.7	242.2	205	237	191.1	201	196.5	275.8	208.8	199.4	178.1	266.2
10338076	553.4	517.9	551	477.5	543	521.3	521.2	481.5	540.6	592.8	540.8	569.9	612	636.9	617.4	671.3	589.6	559.7	597.9	567.1	531.2	584.5	593	568.2
10338077	1637.8	1598.8	1591.1	1431.4	1657.6	1518.1	1648.2	1356.4	1587.6	1574.4	1733.8	1614.8	1640.3	1675.5	1511.4	1571.2	1508.9	1430.5	1565.8	1499.4	1718.4	1655.3	1697.8	1657.8
10338084	49.3	47.2	46	49.3	57.5	47.1	54.6	55.7	52	56.6	54	58.9	45.5	45.7	49.2	52.3	41.8	53.4	43.2	44.9	52	55.3	51.3	50.2
10338085	1023.7	1199	1149.1	1353.3	1102.9	958	1061.2	1092.1	974.2	1105.2	1195	994.4	1086.9	1104.9	1142.6	1081.4	1055.7	1194.1	1113.9	1118.7	1067.9	1050.1	1094	1053.2
10338094	782.8	730.1	698.2	781.4	546.8	625.8	840.3	557.3	599	921.3	497.7	721.8	676.3	558.7	729.6	760.9	710.4	859.7	497.3	804.3	695	1012.7	481.6	788.4
10338095	3707	3703.4	3759.8	4024.6	3549.4	3766.3	3849.7	3558	3516.8	3843.1	3737.5	3786	3505.6	3667.7	3892.1	4073.2	4102.1	3927.1	3737	3991.9	3870.9	3696	3538.3	3851.3
10338098	114.3	124.5	182.6	147.5	167.1	104.3	206.1	164.2	150.1	137.9	190.2	153.4	85.4	108.2	128.6	156.6	122.1	200.3	155	114.6	161.9	151.6	158.3	175.3
10338099	35.2	44.3	49.6	56.1	46.5	46.1	52.7	55.9	47.4	36.9	35.9	47.1	37.2	36.9	40.4	36.6	30.5	49.1	46.9	46.7	46.5	45.7	47.1	47.5
10338104	496.2	473.3	525.2	582.6	607.8	567.4	546.7	628.9	651.1	575.9	480.1	495.7	488.1	485.8	510.8	499.3	574.9	539.6	524.9	543.6	459.9	571.8	501	515.1
10338106	361.2	343.8	329.8	474.4	351.9	399.1	355.2	399.4	392.4	420	433.2	407.9	377.5	362.1	385.4	397.5	386	478.5	402.8	502	407.9	428.6	410.1	408.6
10338107	137.2	147.4	173.6	117.9	127.8	133.5	170.6	148.5	157	119.5	140.9	153	139.4	102.3	130.8	132.8	116.7	130.1	127.1	132.2	132.1	128	123.8	157.3
10338111	1160.1	1082.1	1064	959.9	1019	980.3	1095.3	1084.8	1193.5	1148.3	1153.6	1156.5	1159.3	1069.9	1133.1	1183.5	1065.4	1008.9	1079.8	1130.9	1159.8	1258.3	1094.1	1214.5
10338116	631.8	609.6	646.4	599.6	540.2	572.1	627.8	556.2	632.3	571.7	621.3	744.5	586.3	625.4	620.2	620.6	601.1	487.1	596.9	518.9	488.8	622.4	625.1	654.3
10338117	547.1	576.6	522.7	570.9	541.6	479.7	514	590.8	457.4	560	552.5	507.3	528.1	509.9	550.6	492.6	555.6	480.8	519.4	538.3	487.1	466.8	548.6	567.8
10338120	2472.1	2212.6	2414.1	2433.2	2321.7	2295.1	2008	1960.1	1976.8	2205.1	2098.4	2048.1	2429.3	2269.2	2281.2	2451.5	2265.6	2092.7	2072.6	2380	2041.4	2052.6	1961.4	2001.2
10338121	41.7	45.1	53	46.8	60.7	41.7	32.1	28	34.1	55.4	40.6	38.9	46.8	55.3	45.7	58.2	44.2	61.5	53.1	36.5	31.7	39.7	41.6	44.2
10338122	33.4	39.2	35	29.9	37.6	37.6	32.9	35.5	33.4	31.1	32	30.9	27.5	28.8	36.7	37.5	30.4	52.8	37.3	25.1	33.6	31.3	34.8	31.9
10338123	602.9	651.9	630.7	643.1	717.6	509.7	595.2	632	582.9	547	552.5	570.6	612.6	624.9	560.4	656.5	575.1	575.5	646.9	544.6	557.9	675.2	537.2	634.8
10338127	18	22.3	19.1	19.2	17.8	20.3	21.4	20.9	19.1	21.6	15.3	20.5	15.5	22.9	24.1	22.5	18.8	19.5	21.3	23.5	21.2	25.6	25.3	27.2
10338128	393.3	363.1	422.6	455.6	492.8	431.2	389.3	359.8	396.7	446	435.5	412.1	430.9	448.5	498.2	532.3	421.3	515.4	421.1	444.6	439.5	427	394.5	440.2
10338138	654	683.3	705.7	747.3	782.3	793.7	745.8	603.6	725.9	728.7	699.9	686.7	736	760.8	825.7	744.7	780.7	731.6	717.2	851.3	708	731.2	674.4	662
10338139	102.8	113.5	94.5	125.3	100.5	128.9	132.3	114.4	140.9	97.7	104.5	125.8	113.7	127.9	138.5	116.7	131.8	105.5	88.8	89.7	129.8	102.7	154.6	97.2
10338142	33.8	53.5	43.8	32.3	39.5	73.3	50.4	65	46	39.6	67.8	59.7	45.3	43.2	56.3	45.1	69	54.4	55.4	50.9	58.6	59.5	91	59.1
10338144	143.6	148.2	129.6	127.8	172.1	131.3	161.1	142	149.3	164.4	90.3	155.1	166.4	147.5	132.4	146.5	129.9	128.3	150.6	162.6	125.6	111.1	134.1	124.6
10338145	111.1	124.8	124.3	87.1	112.3	85.6	109.3	108.1	120.8	108.3	100.1	132	97.4	129.1	83	113.4	101.5	99	98.3	100.3	95.5	134.4	73.6	94.6
10338147	1841.9	2009.1	2100.7	2139.3	2084.4	2212.5	2117.6	2181.1	1990.4	2117.1	2019.7	2091.4	1885.6	1898.1	2121	1972.8	2063.9	2234.8	2301.5	2100.3	2082.4	2252.9	1972.3	1944
10338149	28.7	28.2	41.9	22.6	23.4	19	15.4	21.6	25.6	19.7	23.9	20	22.6	23.1	22.3	22.4	16.7	21.5	28.3	32.4	17.6	35.2	28.2	49.4
10338150	760.1	695.9	724.2	742.3	749.4	727.2	673.8	768.3	753.9	783.8	812.1	728.5	791.5	739.3	681.8	712.4	796.5	778	683	808.2	694.2	744.9	778.8	728.3
10338153	32.6	73.9	61.8	53.4	22.4	26.5	30.3	31.6	45.5	28.6	18.9	26.4	29.7	66.9	42.1	95.6	32.3	29	49.7	30.4	27.3	63.8	27.7	54.6
