ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	18.7	14.4	13.1	18.2	18.9	16.3	9.8	12.5	11.1	11.5	12.2	9.5	23.2	8.4	12.9	12.7	15.1	11.7	12.3	9.5	14.2	12.9	14.7	24.5
ENSMUSG00000029446	42.6	17.3	21.9	40.1	15.8	22.7	30.8	19.5	20.9	20.9	23.5	25.3	16	12.6	19.5	22.1	17.3	39.8	24.1	26.2	18.2	24.5	18	33.7
ENSMUSG00000030967	327.2	459.5	443.8	469.1	391.8	469.1	499.3	417	437.7	320.4	313.8	95.3	482.3	502.8	459.5	542.6	509.8	524.2	581.6	502.8	492.5	318.2	303.1	456.3
ENSMUSG00000032112	839.8	828.2	938.3	951.4	1272.9	789	783.5	887.7	1048.3	1204.2	984.9	1373.7	1033.9	906.3	805.6	951.4	1131.4	789	778.1	938.3	1155.1	1171.3	1179.4	900
ENSMUSG00000079477	57.4	88.9	88.9	72.2	42.3	81.2	76.3	72.7	60.7	57.8	57.4	30.6	82.4	56.6	57	73.2	81.8	66.9	66	75.8	67.8	43.2	51.1	102.8
ENSMUSG00000020936	606.3	623.3	408.4	561.8	495.9	557.9	554	425.7	499.3	585.6	443.8	336.4	520.5	542.6	527.8	573.6	610.5	475.7	701.3	531.5	495.9	538.9	527.8	440.8
ENSMUSG00000071415	48.3	36.3	44.8	54.7	49	53.6	50	59.5	52.9	47.3	62	57	52.1	70.7	50	51.4	50	68.3	56.3	59	49.3	43.5	56.6	62.4
ENSMUSG00000028646	324.9	221.9	282.8	278.9	277	229.7	191.9	244.5	343.4	282.8	378.4	632	316	267.6	334	260.3	292.8	263.9	220.4	309.5	275.1	267.6	318.2	267.6
ENSMUSG00000055204	751.6	506.3	554	597.9	531.5	450	767.4	492.5	527.8	636.4	502.8	538.9	456.3	479	492.5	373.2	465.9	506.3	561.8	485.7	520.5	581.6	554	499.3
ENSMUSG00000022193	4281.4	3831.9	4401.7	4685.1	5198.4	4078.6	4193.3	4371.3	4557	5021.3	5808.1	7454.3	4107	4341.1	4193.3	3885.4	4251.8	3575.3	4222.4	4525.5	4588.7	5344.6	5162.5	4371.3
ENSMUSG00000008855	205.6	228.2	208.5	207.1	334	262.1	288.8	195.9	338.7	271.3	360.5	462.7	305.3	242.8	251.4	254.9	262.1	275.1	345.8	246.2	282.8	254.9	394.5	318.2
ENSMUSG00000029234	112.5	54	90.8	45.7	61.6	75.3	90.1	45.1	76.8	63.7	54.7	38.2	61.1	35.1	65.1	81.2	62.9	68.3	68.8	47.3	70.7	72.7	59	62.4
ENSMUSG00000025261	2924.3	3312.8	3069.6	3406	3290	3048.4	3406	3290	3091	3267.2	3112.5	2510.7	3382.5	3453.5	3200	3091	3312.8	2844.3	3112.5	3244.7	3312.8	3501.7	2985.7	3134.1
ENSMUSG00000003346	107.2	140.4	114.1	172.9	114.9	161.3	147.4	161.3	90.1	160.2	125.7	90.8	154.8	181.5	191.9	149.5	176.5	217.3	158	211.4	162.5	150.5	78.5	141.4
ENSMUSG00000070733	343.4	313.8	345.8	316	334	383.7	350.6	368.1	322.7	336.4	360.5	355.5	320.4	296.9	368.1	402.8	355.5	391.8	288.8	355.5	355.5	313.8	360.5	394.5
ENSMUSG00000020794	217.3	231.3	193.2	246.2	180.3	244.5	176.5	251.4	174.1	273.2	208.5	207.1	228.2	214.4	202.8	273.2	229.7	190.5	301	301	221.9	150.5	211.4	220.4
ENSMUSG00000021266	1085.3	1085.3	1100.4	1238.1	1041.1	1062.9	875.4	1062.9	978.1	925.4	998.7	931.8	1195.9	1255.3	1255.3	1179.4	1115.8	1139.2	1238.1	1163.2	1131.4	1204.2	1264.1	931.8
ENSMUSG00000025156	925.4	1246.7	1115.8	1255.3	1187.6	1212.6	1171.3	1147.2	1070.3	1055.6	1179.4	472.4	1092.8	1195.9	1354.8	1472.3	1308.6	1139.2	1221	1195.9	1139.2	1048.3	1019.6	1272.9
ENSMUSG00000030751	437.7	542.6	482.3	492.5	292.8	485.7	355.5	402.8	381.1	338.7	320.4	81.8	527.8	492.5	425.7	443.8	459.5	425.7	440.8	535.2	459.5	368.1	237.8	456.3
ENSMUSG00000067851	22.2	42.3	40.1	29.1	12.8	44.8	34.6	29.1	51.1	24.7	18.7	24.3	18.8	28.5	28.9	35.1	23.5	31	21.3	33	27.2	25.3	16.5	22.4
ENSMUSG00000029446	22.8	31.9	14.3	20.6	23.7	22.2	19.9	17.7	28.5	22.8	21.6	27.9	29.3	24.5	26.1	19.1	18.7	26.6	22.5	19.9	17.7	18.6	37.4	19.3
ENSMUSG00000026553	363	636.4	546.4	509.8	614.8	513.4	524.2	610.5	636.4	546.4	589.7	324.9	561.8	610.5	701.3	602.1	627.7	565.7	577.6	640.9	593.8	593.8	456.3	408.4
ENSMUSG00000022100	12.9	20.3	39.2	18.6	13.9	22.4	20.7	25.5	27.5	18.7	20.6	24.1	30.1	15.9	30.8	20.7	38.2	21.9	26.1	25	28.3	24	30.6	20.3
ENSMUSG00000028677	363	550.2	394.5	450	237.8	365.5	273.2	286.8	217.3	334	267.6	282.8	271.3	381.1	431.7	450	450	343.4	408.4	290.8	309.5	278.9	269.4	400
ENSMUSG00000037373	305.3	299	273.2	284.8	397.2	322.7	282.8	296.9	370.6	443.8	329.4	623.3	271.3	303.1	280.9	241.2	368.1	299	360.5	338.7	343.4	341.1	303.1	205.6
ENSMUSG00000027828	77.9	64.2	49.7	88.3	81.8	90.1	67.4	79.6	85.9	64.6	85.3	38.4	74.7	71.2	85.3	62.9	70.7	67.4	70.7	55.9	86.5	71.7	92	81.2
ENSMUSG00000005442	57.4	32.1	39.8	44.4	23.8	28.5	27	31.2	40.1	31.6	35.6	71.2	31.9	44.8	38.2	33.7	37.6	71.7	55.5	74.2	34.4	51.4	41.8	50
ENSMUSG00000040688	114.9	101.4	107.2	128.3	97.9	124	108.7	89.5	120.6	130.1	90.1	253.2	102.8	97.3	98.6	135.7	92	118.1	118.9	86.5	113.3	114.9	88.9	124
ENSMUSG00000028759	48.3	57.8	78.5	104.2	111	69.3	68.8	69.7	67.4	75.8	24.7	66.4	42.6	101.4	93.3	75.3	64.2	84.1	59.5	72.7	63.3	79.6	73.2	95.3
ENSMUSG00000025261	1679.5	2096.6	1983.5	1969.8	1787.7	2111.2	1997.3	2125.9	1889.6	1825.2	1703	1179.4	1588.9	2170.6	2067.8	2170.6	1738.8	1916	2185.7	1825.2	1850.7	1775.3	1503.2	1622.3
