ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	18.7	20.2	20	18	17.2	16.7	17.5	18.7	18.2	18.3	17.5	18.8	16.6	16	18.5	16.9	17.7	17.1	18.1	18.5	17.9	15.3	17.7	17.1
ENSMUSG00000029446	20.6	22.6	22.6	24.2	26.2	25.7	22.3	26	23.5	23.1	24.7	22.2	23.9	23.4	25	21.6	23.9	24.6	23	20	25.2	22.5	23.2	25.1
ENSMUSG00000030967	579.6	647.2	673.8	585	708.6	655	634.2	642.1	700.9	574.9	609.7	540.8	693.7	754.9	713	661.5	644.4	670	642.9	709.7	663.9	645.5	615.2	589.5
ENSMUSG00000032112	210.8	203.9	226.9	290.5	196.9	206	181.3	167.6	198.4	206.2	198	192.7	273.8	232.2	167.5	298.4	145.9	190.2	189.5	189.8	185.8	192.9	155	200.4
ENSMUSG00000079477	213.4	236.7	219.5	213.6	261.5	220.6	190.6	246	223.6	259	277	274.4	238.3	225.8	188.2	220.5	261.8	196.3	267.7	187	257.4	261.9	196.5	225.7
ENSMUSG00000020936	1158.4	1005.5	1335.6	1325.3	1187.2	1109.1	1172.5	1123.1	1130.5	1215.7	1112.2	1015.3	1150.6	1142.2	1109.6	1149.8	1155.1	1108	1001.2	1064.7	1112.7	1092.7	1089.6	1105.5
ENSMUSG00000071415	57	54.3	55.5	55.6	53.4	55.3	70.5	53.7	55.6	57.3	57.5	60.1	53.1	50.4	53	51.4	56.5	60.5	58.7	56.4	55.7	64.7	59.7	54.6
ENSMUSG00000028646	577.9	712.2	711.8	597.2	745.1	712.3	567.8	760.5	618.8	683.8	720.4	630.7	720.7	653.8	688	683.9	683.9	728.1	703.8	586.6	845.6	573.6	595.6	749.3
ENSMUSG00000055204	622.7	572.4	694.3	674.9	637.6	586.4	758.2	491.6	593	585.7	546.7	567.9	681.9	669.4	472.1	716.5	683.9	479.2	463.5	852.4	645.4	457.9	660	483.5
ENSMUSG00000022193	1660.3	1622.6	1768.6	1736.2	1596.4	1526.2	1659	1650.5	1610.5	1813.2	1784.8	1641	1727.7	1814.3	1682.3	1691.9	1646.3	1662.6	1778.7	1704.4	1679.7	1524.8	1599.7	1766.4
ENSMUSG00000008855	127.4	84.8	188.8	128.8	108.2	137.4	155	121.6	132.2	132.2	172.3	91	118.6	107.6	173.5	78.1	110	148	158.5	125	144.2	176.3	157.1	87.8
ENSMUSG00000029234	66.2	64.6	57.9	51.8	63.9	57.2	68	64.5	59.3	59.2	65.3	54.3	66.7	54.9	59.5	68.3	62.7	75.1	55.2	59.8	74.5	62	63.7	59.3
ENSMUSG00000025261	497.8	548.9	608.7	533.5	521.3	502.3	527.9	604.6	556.8	489.8	499	622.2	483.6	538	637.1	526.8	541.7	506	544	684.8	559.1	494	498.7	582.1
ENSMUSG00000003346	358.5	373.2	460	447.8	406.4	459.1	442.7	476.2	336.9	440.2	375	372.8	433.7	500	373.9	395.1	364.5	488.6	382	392.2	428.4	362.1	349.2	363
ENSMUSG00000070733	145.5	149.8	117.4	162.4	166.7	154.3	152	154.1	170.7	171.4	131.3	143.5	138.4	123.7	153.3	172.6	104.1	157.9	132.9	138.2	186.8	112	141.8	151.2
ENSMUSG00000020794	789	691.9	828.5	852.2	785.4	775.1	822	740.9	769.2	887.8	801.5	876.9	833.3	827.3	797.5	838.8	824.8	774.7	872	736.6	703.4	810.1	758.6	895.4
ENSMUSG00000021266	1706.6	1722.8	1681.4	1531.4	1671	2149	1586.8	1659	1780.9	1854	1850.7	1634.5	2172	1792	1861.3	1721.6	1707.6	1824.7	1796.8	1521	1615.7	2010.2	2091.8	1481.3
ENSMUSG00000025156	446.5	435.7	543.2	416.9	388.3	482.3	498.6	471.9	449.3	493.7	440.8	478.8	477.2	476.9	438.5	472.8	487.6	462.2	540.4	458.4	552.4	445.1	485.9	447.5
ENSMUSG00000030751	1361.2	1416.4	1380.9	1563.6	1418.9	1337.3	1439.9	1329.9	1424.6	1197.7	1424.2	1333.2	1468.5	1410.7	1371.7	1364.4	1318.8	1500.6	1340.4	1578.9	1487.5	1343.6	1542.9	1464.8
ENSMUSG00000067851	50.7	47.7	60.1	44.7	51.7	56.4	44.2	45.4	45.3	61.8	59.8	73.5	40.1	40.6	53	34.8	69.2	50.1	46	48.2	69.3	61.5	59.8	59.8
ENSMUSG00000029446	25.1	25.6	25.6	31.3	27.8	28.4	24.4	24.7	25.6	25	26.9	22.8	28.2	24.7	32.3	29.7	23.7	24.5	23.5	26.4	25.2	26.2	27.4	22.1
ENSMUSG00000026553	601.5	566.1	612.2	551.3	663.9	564.8	551.9	650	569.9	552.1	636.4	603.1	580.9	558.6	617.6	574.8	577.8	585.6	563.1	648.5	642.4	558	592.5	536.1
ENSMUSG00000022100	24.7	27.1	24.5	29	30.8	25.2	29.4	24.9	27.8	22.1	27.2	27	24.7	23.7	24.8	30.3	28.2	30.1	27.3	26.4	32	28.7	25.2	29
ENSMUSG00000028677	507	488.4	576.8	503.9	575.5	486	465.7	430	510.5	486.7	503.6	457	473.9	399.1	469.1	497	544.6	487.5	534.6	484.5	505.1	422.3	455.3	510.4
ENSMUSG00000037373	797.7	989.5	844.1	949.2	904	892.4	969.7	885.1	876.4	921.1	821.3	918.2	849.8	957.6	910.9	822.4	836.7	817.1	963.2	913.4	885.5	874.5	966.8	988.8
ENSMUSG00000027828	89.9	84	60.9	85.3	74.3	91.2	91.2	78.3	102.6	75.8	85	64.4	74.9	84.3	92.7	75	74.4	97.6	58.5	90.2	92.4	76.8	86	91
ENSMUSG00000005442	84.7	78.5	66.8	97.8	88.5	108.1	75.8	71.7	69.5	71	77.2	65.9	72.5	58.9	79.6	73.6	71	75.4	70.3	85.8	69	68.5	76.6	70.9
ENSMUSG00000040688	119.5	127.8	123.4	120.8	115.5	142.2	103.5	107	126.2	142.1	96.9	108.5	119.1	126.4	87.2	126.5	109	144.2	89.1	134.8	131.6	116.5	151.3	95.1
ENSMUSG00000028759	215.5	219.3	216	253.8	220.1	265.4	204.1	226.1	264.9	233.9	195.4	180.4	219.5	202.1	244.8	203.8	179.2	221.8	239.7	244.7	213.3	233.3	254.9	206
ENSMUSG00000025261	2383.9	2368.4	2140.9	2381.6	2120.7	2608	2476.2	2626.5	2318.1	2363.5	2409	2408.2	2138.3	2271.7	2222.1	2173.4	2230.3	2467.3	2356.7	2292.4	2205.9	2177.2	2319.4	2190.2
ENSMUSG00000026553	24.7	28.4	27.5	34	29.9	28.8	26.4	32.4	25.6	29.6	44.2	24.8	49.4	44.4	33.7	30.9	27.5	28.2	27.8	25.5	27.6	32.8	31.8	24.9
ENSMUSG00000018585	352.3	406	353.4	304.1	383.9	448.8	316.7	308.3	361.6	369.4	360.8	396.1	340.6	349.3	351.5	351.6	359.8	386	349.6	335.1	328.1	366.7	301.5	320.7
ENSMUSG00000026878	47.2	31.3	39.2	25.3	62.4	58.8	38.7	44.9	42.3	36.6	41.3	29.1	28.6	38.5	59.6	44.5	40.5	51.6	47	51.2	51.7	37.4	43.6	29.3
ENSMUSG00000020936	238.7	219.2	215.4	253.9	224.5	149.3	173.4	169.7	215.6	239.6	234.8	214	245.5	180.5	208.4	332.7	164.9	148.4	226.7	163.2	295.8	199.4	259.7	183
ENSMUSG00000067851	651.6	702.3	611	588.7	571.8	503.2	557.7	646.1	579.1	546.9	542.1	523	607.4	520.4	553.7	582.6	527.8	532.1	604.8	601.1	568.4	492	585.8	666.9
ENSMUSG00000014355	48	51.7	41.9	41.7	46.9	40.5	46.6	30.5	42.2	42.3	44.5	51.4	48	38.5	40.6	41.9	49.9	40.8	38.3	35.7	39.1	41.7	46.3	24.1
ENSMUSG00000025224	21.9	21.4	23.2	25.5	22.1	17.8	19.7	23.6	22.6	20.2	22.9	22.4	24.3	24	19.9	24.3	19.7	19.8	20.8	22	24.1	22	19.9	27
ENSMUSG00000022100	798.8	818.7	788.6	877.4	777.4	822.6	1004.5	842.3	781.3	815	820.3	690.8	763.4	835.4	809.8	746.7	766.8	814.6	913.5	777.4	810.4	756.1	799	833.1
