ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	14.2	12.2	16.3	9.5	13.1	15.1	9.5	23.2	18.9	24.5	12.7	12.5	18.2	8.4	11.1	12.9	9.8	14.4	18.7	11.5	14.7	11.7	12.3	12.9
ENSMUSG00000029446	25.3	42.6	21.9	23.5	22.7	19.5	20.9	15.8	26.2	24.1	30.8	18.2	33.7	22.1	18	19.5	16	17.3	12.6	39.8	40.1	20.9	17.3	24.5
ENSMUSG00000030967	459.5	459.5	509.8	95.3	581.6	492.5	456.3	303.1	499.3	469.1	437.7	482.3	443.8	502.8	320.4	502.8	417	313.8	524.2	318.2	391.8	327.2	469.1	542.6
ENSMUSG00000032112	839.8	951.4	938.3	1048.3	1272.9	1373.7	828.2	778.1	789	900	1204.2	789	938.3	951.4	906.3	1171.3	887.7	783.5	1179.4	1155.1	1033.9	1131.4	805.6	984.9
ENSMUSG00000079477	57	73.2	81.8	76.3	72.2	72.7	102.8	57.8	43.2	82.4	66.9	60.7	81.2	75.8	57.4	56.6	30.6	66	67.8	51.1	57.4	88.9	88.9	42.3
ENSMUSG00000020936	527.8	443.8	475.7	538.9	495.9	531.5	527.8	495.9	336.4	408.4	499.3	561.8	585.6	623.3	440.8	606.3	610.5	542.6	425.7	573.6	520.5	701.3	557.9	554
ENSMUSG00000071415	70.7	52.1	59.5	56.6	43.5	62.4	51.4	52.9	50	47.3	49	56.3	44.8	59	62	53.6	50	57	54.7	49.3	50	68.3	36.3	48.3
ENSMUSG00000028646	267.6	278.9	632	343.4	316	229.7	309.5	277	275.1	263.9	221.9	318.2	267.6	292.8	282.8	260.3	324.9	220.4	244.5	191.9	334	267.6	378.4	282.8
ENSMUSG00000055204	561.8	465.9	492.5	636.4	527.8	538.9	456.3	506.3	479	373.2	492.5	554	502.8	531.5	751.6	499.3	581.6	554	506.3	597.9	767.4	520.5	485.7	450
ENSMUSG00000022193	5162.5	4371.3	7454.3	4251.8	4107	4401.7	3885.4	4281.4	4525.5	4193.3	5344.6	3575.3	4557	5021.3	4341.1	5808.1	4193.3	4078.6	4222.4	3831.9	5198.4	4371.3	4588.7	4685.1
ENSMUSG00000008855	334	282.8	318.2	288.8	208.5	394.5	254.9	254.9	207.1	195.9	205.6	360.5	228.2	251.4	462.7	242.8	262.1	246.2	345.8	275.1	271.3	262.1	305.3	338.7
ENSMUSG00000029234	47.3	61.6	35.1	45.1	76.8	70.7	63.7	68.3	90.1	54.7	75.3	59	90.8	38.2	62.4	45.7	68.8	81.2	61.1	72.7	112.5	54	65.1	62.9
ENSMUSG00000025261	2510.7	2924.3	3200	3134.1	3091	3312.8	3406	3382.5	3501.7	3112.5	3069.6	2844.3	3244.7	3267.2	3048.4	3312.8	3091	3290	3112.5	3453.5	3406	3312.8	3290	2985.7
ENSMUSG00000003346	90.8	147.4	191.9	211.4	114.9	125.7	78.5	90.1	172.9	181.5	160.2	154.8	150.5	140.4	217.3	161.3	158	149.5	141.4	161.3	162.5	114.1	176.5	107.2
ENSMUSG00000070733	355.5	336.4	288.8	296.9	402.8	322.7	394.5	355.5	355.5	355.5	343.4	316	368.1	360.5	391.8	313.8	334	345.8	320.4	360.5	383.7	350.6	313.8	368.1
ENSMUSG00000020794	208.5	246.2	207.1	211.4	228.2	273.2	220.4	221.9	301	231.3	217.3	202.8	190.5	176.5	180.3	229.7	251.4	244.5	273.2	193.2	150.5	214.4	301	174.1
ENSMUSG00000021266	931.8	1255.3	1163.2	1062.9	1238.1	931.8	1100.4	1179.4	1139.2	925.4	1041.1	998.7	1085.3	1204.2	1062.9	1131.4	1238.1	875.4	1115.8	1195.9	1255.3	1264.1	1085.3	978.1
ENSMUSG00000025156	1472.3	1115.8	1308.6	1171.3	1139.2	1187.6	1147.2	1070.3	1212.6	1195.9	1092.8	1139.2	1048.3	1221	1179.4	472.4	1354.8	1019.6	1255.3	1055.6	1246.7	1272.9	925.4	1195.9
ENSMUSG00000030751	292.8	456.3	482.3	402.8	459.5	492.5	320.4	535.2	443.8	338.7	425.7	542.6	355.5	527.8	381.1	368.1	237.8	485.7	81.8	425.7	437.7	459.5	492.5	440.8
